378,5,637.00,402.00,42.00,104.00,1.00,-1,-1,-1
378,6,1350.00,461.00,47.00,124.00,1.00,-1,-1,-1
378,7,961.00,550.00,75.00,127.00,1.00,-1,-1,-1
378,10,1490.00,283.00,34.00,87.00,1.00,-1,-1,-1
378,11,1457.00,279.00,34.00,85.00,1.00,-1,-1,-1
378,8,1037.00,533.00,48.00,139.00,1.00,-1,-1,-1
378,14,906.00,583.00,59.00,130.00,1.00,-1,-1,-1
378,15,780.00,365.00,43.00,99.00,1.00,-1,-1,-1
378,16,556.00,450.00,45.00,112.00,1.00,-1,-1,-1
378,17,534.00,269.00,37.00,80.00,1.00,-1,-1,-1
378,18,1110.00,367.00,35.00,104.00,1.00,-1,-1,-1
378,19,346.00,280.00,30.00,84.00,1.00,-1,-1,-1
378,20,381.00,194.00,20.00,62.00,1.00,-1,-1,-1
378,21,353.00,332.00,52.00,103.00,1.00,-1,-1,-1
378,22,33.00,340.00,42.00,104.00,1.00,-1,-1,-1
378,2,1409.00,607.00,61.00,135.00,1.00,-1,-1,-1
378,23,109.00,514.00,59.00,138.00,1.00,-1,-1,-1
378,26,6.00,546.00,65.00,147.00,1.00,-1,-1,-1
378,9,964.00,614.00,18.00,19.00,1.00,-1,-1,-1
378,4,1781.00,332.00,40.00,98.00,1.00,-1,-1,-1
379,5,631.00,402.00,41.00,104.00,1.00,-1,-1,-1
379,6,1345.00,460.00,48.00,124.00,1.00,-1,-1,-1
379,7,957.00,554.00,77.00,125.00,1.00,-1,-1,-1
379,10,1487.00,282.00,34.00,87.00,1.00,-1,-1,-1
379,11,1452.00,279.00,35.00,85.00,1.00,-1,-1,-1
379,8,1032.00,534.00,47.00,141.00,1.00,-1,-1,-1
379,14,909.00,584.00,57.00,132.00,1.00,-1,-1,-1
379,15,774.00,365.00,43.00,99.00,1.00,-1,-1,-1
379,16,552.00,452.00,44.00,111.00,1.00,-1,-1,-1
379,17,527.00,269.00,37.00,80.00,1.00,-1,-1,-1
379,18,1103.00,367.00,35.00,104.00,1.00,-1,-1,-1
379,19,340.00,279.00,30.00,84.00,1.00,-1,-1,-1
379,20,374.00,194.00,20.00,62.00,1.00,-1,-1,-1
379,21,343.00,331.00,52.00,103.00,1.00,-1,-1,-1
379,22,28.00,340.00,42.00,104.00,1.00,-1,-1,-1
379,2,1403.00,608.00,60.00,134.00,1.00,-1,-1,-1
379,23,100.00,515.00,59.00,138.00,1.00,-1,-1,-1
379,26,4.00,546.00,58.00,147.00,1.00,-1,-1,-1
379,9,952.00,623.00,18.00,19.00,1.00,-1,-1,-1
379,4,1778.00,332.00,41.00,98.00,1.00,-1,-1,-1
380,5,626.00,402.00,40.00,104.00,1.00,-1,-1,-1
380,6,1339.00,459.00,48.00,125.00,1.00,-1,-1,-1
380,7,953.00,559.00,80.00,123.00,1.00,-1,-1,-1
380,10,1483.00,281.00,34.00,87.00,1.00,-1,-1,-1
380,11,1446.00,279.00,36.00,85.00,1.00,-1,-1,-1
380,8,1027.00,534.00,47.00,143.00,1.00,-1,-1,-1
380,14,913.00,585.00,54.00,134.00,1.00,-1,-1,-1
380,15,760.00,364.00,43.00,99.00,1.00,-1,-1,-1
380,16,548.00,454.00,43.00,110.00,1.00,-1,-1,-1
380,17,519.00,269.00,37.00,80.00,1.00,-1,-1,-1
380,18,1091.00,368.00,35.00,104.00,1.00,-1,-1,-1
380,19,334.00,279.00,30.00,84.00,1.00,-1,-1,-1
380,20,367.00,194.00,20.00,62.00,1.00,-1,-1,-1
380,21,324.00,331.00,52.00,103.00,1.00,-1,-1,-1
380,22,20.00,340.00,42.00,104.00,1.00,-1,-1,-1
380,2,1397.00,609.00,60.00,134.00,1.00,-1,-1,-1
380,23,90.00,515.00,59.00,138.00,1.00,-1,-1,-1
380,26,2.00,547.00,51.00,147.00,1.00,-1,-1,-1
380,9,952.00,623.00,18.00,19.00,1.00,-1,-1,-1
380,4,1775.00,331.00,42.00,98.00,1.00,-1,-1,-1
381,5,621.00,401.00,39.00,104.00,1.00,-1,-1,-1
381,6,1333.00,458.00,48.00,125.00,1.00,-1,-1,-1
381,7,950.00,563.00,82.00,121.00,1.00,-1,-1,-1
381,10,1479.00,281.00,34.00,87.00,1.00,-1,-1,-1
381,11,1441.00,278.00,36.00,85.00,1.00,-1,-1,-1
381,8,1021.00,535.00,46.00,145.00,1.00,-1,-1,-1
381,14,918.00,587.00,50.00,138.00,1.00,-1,-1,-1
381,15,760.00,364.00,43.00,99.00,1.00,-1,-1,-1
381,16,543.00,457.00,42.00,109.00,1.00,-1,-1,-1
381,17,512.00,269.00,37.00,80.00,1.00,-1,-1,-1
381,18,1090.00,368.00,35.00,104.00,1.00,-1,-1,-1
381,19,328.00,279.00,30.00,84.00,1.00,-1,-1,-1
381,20,359.00,193.00,20.00,62.00,1.00,-1,-1,-1
381,21,324.00,331.00,52.00,103.00,1.00,-1,-1,-1
381,22,11.00,340.00,42.00,104.00,1.00,-1,-1,-1
381,2,1390.00,610.00,59.00,133.00,1.00,-1,-1,-1
381,23,80.00,516.00,59.00,138.00,1.00,-1,-1,-1
381,26,0.00,547.00,44.00,148.00,1.00,-1,-1,-1
381,4,1772.00,331.00,42.00,98.00,1.00,-1,-1,-1
382,5,621.00,401.00,39.00,104.00,1.00,-1,-1,-1
382,6,1330.00,459.00,50.00,125.00,1.00,-1,-1,-1
382,7,950.00,563.00,78.00,121.00,1.00,-1,-1,-1
382,10,1475.00,280.00,34.00,87.00,1.00,-1,-1,-1
382,11,1443.00,277.00,34.00,85.00,1.00,-1,-1,-1
382,8,1022.00,534.00,46.00,145.00,1.00,-1,-1,-1
382,14,920.00,586.00,55.00,137.00,1.00,-1,-1,-1
382,15,759.00,364.00,43.00,100.00,1.00,-1,-1,-1
382,16,544.00,457.00,43.00,110.00,1.00,-1,-1,-1
382,17,509.00,267.00,35.00,81.00,1.00,-1,-1,-1
382,18,1090.00,368.00,36.00,104.00,1.00,-1,-1,-1
382,19,328.00,278.00,30.00,84.00,1.00,-1,-1,-1
382,20,357.00,192.00,22.00,62.00,1.00,-1,-1,-1
382,21,321.00,330.00,51.00,103.00,1.00,-1,-1,-1
382,22,0.00,340.00,43.00,104.00,1.00,-1,-1,-1
382,2,1391.00,610.00,59.00,134.00,1.00,-1,-1,-1
382,23,73.00,516.00,60.00,138.00,1.00,-1,-1,-1
382,26,0.00,552.00,44.00,143.00,1.00,-1,-1,-1
382,4,1768.00,331.00,43.00,98.00,1.00,-1,-1,-1
382,9,926.00,649.00,15.00,16.00,1.00,-1,-1,-1
383,5,620.00,400.00,39.00,104.00,1.00,-1,-1,-1
383,6,1327.00,460.00,52.00,125.00,1.00,-1,-1,-1
383,7,950.00,563.00,75.00,120.00,1.00,-1,-1,-1
383,10,1472.00,279.00,34.00,87.00,1.00,-1,-1,-1
383,11,1446.00,276.00,31.00,84.00,1.00,-1,-1,-1
383,8,1022.00,532.00,46.00,145.00,1.00,-1,-1,-1
383,14,923.00,585.00,62.00,136.00,1.00,-1,-1,-1
383,15,758.00,364.00,43.00,100.00,1.00,-1,-1,-1
383,16,545.00,457.00,43.00,111.00,1.00,-1,-1,-1
383,17,505.00,266.00,34.00,81.00,1.00,-1,-1,-1
383,18,1089.00,368.00,36.00,104.00,1.00,-1,-1,-1
383,19,327.00,277.00,30.00,84.00,1.00,-1,-1,-1
383,20,355.00,191.00,24.00,62.00,1.00,-1,-1,-1
383,21,318.00,329.00,50.00,103.00,1.00,-1,-1,-1
383,22,0.00,339.00,43.00,104.00,1.00,-1,-1,-1
383,2,1393.00,610.00,59.00,135.00,1.00,-1,-1,-1
383,23,61.00,516.00,63.00,138.00,1.00,-1,-1,-1
383,26,0.00,552.00,45.00,143.00,1.00,-1,-1,-1
383,4,1765.00,331.00,43.00,98.00,1.00,-1,-1,-1
383,9,926.00,649.00,15.00,16.00,1.00,-1,-1,-1
384,5,620.00,399.00,39.00,104.00,1.00,-1,-1,-1
384,6,1323.00,461.00,54.00,124.00,1.00,-1,-1,-1
384,7,950.00,563.00,71.00,120.00,1.00,-1,-1,-1
384,10,1468.00,278.00,34.00,87.00,1.00,-1,-1,-1
384,11,1449.00,274.00,28.00,84.00,1.00,-1,-1,-1
384,8,1023.00,531.00,46.00,145.00,1.00,-1,-1,-1
384,14,926.00,584.00,70.00,135.00,1.00,-1,-1,-1
384,15,757.00,363.00,43.00,101.00,1.00,-1,-1,-1
384,16,546.00,457.00,43.00,113.00,1.00,-1,-1,-1
384,17,502.00,264.00,33.00,81.00,1.00,-1,-1,-1
384,18,1089.00,368.00,36.00,104.00,1.00,-1,-1,-1
384,19,327.00,277.00,30.00,84.00,1.00,-1,-1,-1
384,20,353.00,190.00,26.00,62.00,1.00,-1,-1,-1
384,21,316.00,329.00,49.00,104.00,1.00,-1,-1,-1
384,22,0.00,337.00,43.00,104.00,1.00,-1,-1,-1
384,2,1395.00,610.00,60.00,137.00,1.00,-1,-1,-1
384,23,61.00,516.00,63.00,138.00,1.00,-1,-1,-1
384,26,0.00,552.00,47.00,143.00,1.00,-1,-1,-1
384,4,1762.00,330.00,44.00,97.00,1.00,-1,-1,-1
384,9,924.00,656.00,17.00,18.00,1.00,-1,-1,-1
385,5,620.00,399.00,39.00,104.00,1.00,-1,-1,-1
385,6,1317.00,463.00,58.00,124.00,1.00,-1,-1,-1
385,7,950.00,563.00,65.00,120.00,1.00,-1,-1,-1
385,10,1460.00,277.00,34.00,87.00,1.00,-1,-1,-1
385,11,1454.00,272.00,23.00,83.00,1.00,-1,-1,-1
385,8,1023.00,529.00,46.00,145.00,1.00,-1,-1,-1
385,14,932.00,582.00,85.00,134.00,1.00,-1,-1,-1
385,15,756.00,363.00,43.00,101.00,1.00,-1,-1,-1
385,16,549.00,457.00,43.00,115.00,1.00,-1,-1,-1
385,17,497.00,262.00,31.00,81.00,1.00,-1,-1,-1
385,18,1088.00,368.00,37.00,104.00,1.00,-1,-1,-1
385,19,326.00,275.00,30.00,84.00,1.00,-1,-1,-1
385,20,349.00,188.00,30.00,62.00,1.00,-1,-1,-1
385,21,313.00,328.00,48.00,104.00,1.00,-1,-1,-1
385,22,0.00,336.00,43.00,104.00,1.00,-1,-1,-1
385,2,1397.00,610.00,60.00,138.00,1.00,-1,-1,-1
385,23,61.00,516.00,64.00,138.00,1.00,-1,-1,-1
385,26,0.00,551.00,49.00,143.00,1.00,-1,-1,-1
385,4,1756.00,330.00,45.00,97.00,1.00,-1,-1,-1
385,9,921.00,670.00,19.00,22.00,1.00,-1,-1,-1
386,5,619.00,398.00,39.00,104.00,1.00,-1,-1,-1
386,6,1318.00,463.00,58.00,124.00,1.00,-1,-1,-1
386,7,950.00,564.00,64.00,119.00,1.00,-1,-1,-1
386,10,1460.00,277.00,34.00,87.00,1.00,-1,-1,-1
386,11,1454.00,272.00,23.00,83.00,1.00,-1,-1,-1
386,8,1023.00,529.00,47.00,145.00,1.00,-1,-1,-1
386,14,933.00,582.00,85.00,133.00,1.00,-1,-1,-1
386,15,755.00,362.00,43.00,102.00,1.00,-1,-1,-1
386,16,549.00,457.00,43.00,115.00,1.00,-1,-1,-1
386,17,496.00,262.00,31.00,81.00,1.00,-1,-1,-1
386,18,1088.00,368.00,37.00,105.00,1.00,-1,-1,-1
386,19,326.00,275.00,30.00,84.00,1.00,-1,-1,-1
386,20,350.00,188.00,30.00,62.00,1.00,-1,-1,-1
386,21,310.00,328.00,47.00,104.00,1.00,-1,-1,-1
386,22,0.00,333.00,44.00,104.00,1.00,-1,-1,-1
386,2,1399.00,610.00,60.00,139.00,1.00,-1,-1,-1
386,23,61.00,516.00,64.00,138.00,1.00,-1,-1,-1
386,26,0.00,551.00,51.00,143.00,1.00,-1,-1,-1
386,4,1756.00,330.00,45.00,97.00,1.00,-1,-1,-1
386,9,921.00,671.00,19.00,22.00,1.00,-1,-1,-1
387,5,620.00,398.00,39.00,104.00,1.00,-1,-1,-1
387,6,1320.00,462.00,57.00,124.00,1.00,-1,-1,-1
387,7,948.00,566.00,61.00,119.00,1.00,-1,-1,-1
387,10,1462.00,277.00,34.00,87.00,1.00,-1,-1,-1
387,11,1454.00,272.00,28.00,83.00,1.00,-1,-1,-1
387,8,1019.00,532.00,56.00,143.00,1.00,-1,-1,-1
387,14,946.00,588.00,83.00,130.00,1.00,-1,-1,-1
387,15,754.00,362.00,43.00,102.00,1.00,-1,-1,-1
387,16,550.00,458.00,45.00,114.00,1.00,-1,-1,-1
387,17,495.00,262.00,32.00,82.00,1.00,-1,-1,-1
387,18,1087.00,368.00,37.00,105.00,1.00,-1,-1,-1
387,19,329.00,275.00,30.00,84.00,1.00,-1,-1,-1
387,20,352.00,188.00,31.00,62.00,1.00,-1,-1,-1
387,21,307.00,327.00,45.00,105.00,1.00,-1,-1,-1
387,22,0.00,334.00,44.00,104.00,1.00,-1,-1,-1
387,2,1397.00,610.00,62.00,138.00,1.00,-1,-1,-1
387,23,61.00,516.00,65.00,138.00,1.00,-1,-1,-1
387,26,0.00,551.00,53.00,143.00,1.00,-1,-1,-1
387,4,1758.00,329.00,44.00,97.00,1.00,-1,-1,-1
387,9,919.00,678.00,19.00,22.00,1.00,-1,-1,-1
388,5,621.00,398.00,39.00,104.00,1.00,-1,-1,-1
388,6,1323.00,462.00,57.00,124.00,1.00,-1,-1,-1
388,7,947.00,568.00,58.00,118.00,1.00,-1,-1,-1
388,10,1464.00,277.00,34.00,86.00,1.00,-1,-1,-1
388,11,1454.00,272.00,32.00,83.00,1.00,-1,-1,-1
388,8,1015.00,534.00,65.00,141.00,1.00,-1,-1,-1
388,14,960.00,595.00,81.00,127.00,1.00,-1,-1,-1
388,15,753.00,361.00,44.00,103.00,1.00,-1,-1,-1
388,16,551.00,460.00,46.00,113.00,1.00,-1,-1,-1
388,17,494.00,262.00,33.00,82.00,1.00,-1,-1,-1
388,18,1087.00,368.00,38.00,105.00,1.00,-1,-1,-1
388,19,332.00,275.00,30.00,84.00,1.00,-1,-1,-1
388,20,353.00,187.00,31.00,62.00,1.00,-1,-1,-1
388,21,305.00,326.00,44.00,105.00,1.00,-1,-1,-1
388,22,0.00,334.00,44.00,104.00,1.00,-1,-1,-1
388,2,1394.00,610.00,64.00,137.00,1.00,-1,-1,-1
388,23,61.00,516.00,66.00,138.00,1.00,-1,-1,-1
388,26,0.00,551.00,55.00,144.00,1.00,-1,-1,-1
388,4,1760.00,329.00,43.00,98.00,1.00,-1,-1,-1
388,9,917.00,685.00,19.00,22.00,1.00,-1,-1,-1
389,5,623.00,398.00,39.00,104.00,1.00,-1,-1,-1
389,6,1326.00,462.00,57.00,124.00,1.00,-1,-1,-1
389,7,945.00,571.00,55.00,118.00,1.00,-1,-1,-1
389,10,1465.00,277.00,34.00,86.00,1.00,-1,-1,-1
389,11,1454.00,272.00,36.00,83.00,1.00,-1,-1,-1
389,8,1011.00,537.00,75.00,140.00,1.00,-1,-1,-1
389,14,973.00,601.00,79.00,124.00,1.00,-1,-1,-1
389,15,752.00,361.00,44.00,104.00,1.00,-1,-1,-1
389,16,552.00,461.00,48.00,112.00,1.00,-1,-1,-1
389,17,493.00,262.00,34.00,82.00,1.00,-1,-1,-1
389,18,1086.00,368.00,38.00,105.00,1.00,-1,-1,-1
389,19,334.00,275.00,30.00,84.00,1.00,-1,-1,-1
389,20,355.00,187.00,31.00,62.00,1.00,-1,-1,-1
389,21,302.00,326.00,43.00,105.00,1.00,-1,-1,-1
389,22,0.00,335.00,44.00,104.00,1.00,-1,-1,-1
389,2,1391.00,610.00,66.00,136.00,1.00,-1,-1,-1
389,23,61.00,516.00,66.00,138.00,1.00,-1,-1,-1
389,26,0.00,551.00,57.00,144.00,1.00,-1,-1,-1
389,4,1762.00,329.00,41.00,98.00,1.00,-1,-1,-1
389,9,914.00,692.00,19.00,22.00,1.00,-1,-1,-1
390,5,625.00,397.00,39.00,104.00,1.00,-1,-1,-1
390,6,1331.00,462.00,56.00,124.00,1.00,-1,-1,-1
390,7,942.00,575.00,49.00,117.00,1.00,-1,-1,-1
390,10,1467.00,278.00,34.00,85.00,1.00,-1,-1,-1
390,11,1454.00,272.00,40.00,83.00,1.00,-1,-1,-1
390,8,1002.00,542.00,93.00,136.00,1.00,-1,-1,-1
390,14,986.00,607.00,77.00,120.00,1.00,-1,-1,-1
390,15,750.00,360.00,44.00,105.00,1.00,-1,-1,-1
390,16,554.00,463.00,49.00,112.00,1.00,-1,-1,-1
390,17,492.00,262.00,35.00,82.00,1.00,-1,-1,-1
390,18,1085.00,369.00,39.00,106.00,1.00,-1,-1,-1
390,19,337.00,275.00,30.00,84.00,1.00,-1,-1,-1
390,20,357.00,186.00,31.00,62.00,1.00,-1,-1,-1
390,21,298.00,325.00,41.00,106.00,1.00,-1,-1,-1
390,22,0.00,335.00,45.00,104.00,1.00,-1,-1,-1
390,2,1386.00,610.00,70.00,134.00,1.00,-1,-1,-1
390,23,61.00,516.00,67.00,138.00,1.00,-1,-1,-1
390,26,0.00,551.00,61.00,144.00,1.00,-1,-1,-1
390,4,1766.00,328.00,39.00,98.00,1.00,-1,-1,-1
390,9,912.00,699.00,19.00,22.00,1.00,-1,-1,-1
391,5,625.00,397.00,39.00,104.00,1.00,-1,-1,-1
391,6,1332.00,462.00,56.00,124.00,1.00,-1,-1,-1
391,7,942.00,575.00,49.00,117.00,1.00,-1,-1,-1
391,10,1468.00,278.00,34.00,85.00,1.00,-1,-1,-1
391,11,1454.00,272.00,45.00,82.00,1.00,-1,-1,-1
391,8,1002.00,542.00,93.00,136.00,1.00,-1,-1,-1
391,14,1001.00,614.00,75.00,117.00,1.00,-1,-1,-1
391,15,750.00,360.00,44.00,105.00,1.00,-1,-1,-1
391,16,555.00,465.00,50.00,111.00,1.00,-1,-1,-1
391,17,491.00,262.00,37.00,82.00,1.00,-1,-1,-1
391,18,1086.00,369.00,39.00,106.00,1.00,-1,-1,-1
391,19,340.00,275.00,30.00,84.00,1.00,-1,-1,-1
391,20,360.00,185.00,32.00,62.00,1.00,-1,-1,-1
391,21,298.00,325.00,42.00,106.00,1.00,-1,-1,-1
391,22,0.00,336.00,45.00,104.00,1.00,-1,-1,-1
391,2,1386.00,610.00,70.00,134.00,1.00,-1,-1,-1
391,23,62.00,516.00,67.00,138.00,1.00,-1,-1,-1
391,26,0.00,552.00,61.00,143.00,1.00,-1,-1,-1
391,4,1767.00,328.00,40.00,98.00,1.00,-1,-1,-1
391,9,909.00,707.00,19.00,22.00,1.00,-1,-1,-1
392,5,629.00,397.00,38.00,104.00,1.00,-1,-1,-1
392,6,1339.00,461.00,55.00,125.00,1.00,-1,-1,-1
392,7,937.00,576.00,54.00,116.00,1.00,-1,-1,-1
392,10,1470.00,278.00,34.00,84.00,1.00,-1,-1,-1
392,11,1457.00,271.00,45.00,82.00,1.00,-1,-1,-1
392,8,1002.00,542.00,90.00,136.00,1.00,-1,-1,-1
392,14,997.00,614.00,81.00,119.00,1.00,-1,-1,-1
392,15,753.00,360.00,45.00,103.00,1.00,-1,-1,-1
392,16,558.00,467.00,51.00,109.00,1.00,-1,-1,-1
392,17,492.00,261.00,36.00,82.00,1.00,-1,-1,-1
392,18,1088.00,368.00,39.00,106.00,1.00,-1,-1,-1
392,19,344.00,274.00,31.00,84.00,1.00,-1,-1,-1
392,20,363.00,185.00,31.00,62.00,1.00,-1,-1,-1
392,21,300.00,324.00,42.00,105.00,1.00,-1,-1,-1
392,22,1.00,335.00,45.00,104.00,1.00,-1,-1,-1
392,2,1387.00,612.00,72.00,135.00,1.00,-1,-1,-1
392,23,66.00,517.00,66.00,137.00,1.00,-1,-1,-1
392,26,0.00,555.00,66.00,139.00,1.00,-1,-1,-1
392,4,1770.00,328.00,41.00,98.00,1.00,-1,-1,-1
392,9,909.00,707.00,19.00,22.00,1.00,-1,-1,-1
393,5,633.00,396.00,38.00,104.00,1.00,-1,-1,-1
393,6,1345.00,461.00,54.00,126.00,1.00,-1,-1,-1
393,7,932.00,577.00,59.00,115.00,1.00,-1,-1,-1
393,10,1471.00,278.00,34.00,84.00,1.00,-1,-1,-1
393,11,1461.00,271.00,44.00,82.00,1.00,-1,-1,-1
393,8,1002.00,542.00,88.00,137.00,1.00,-1,-1,-1
393,14,991.00,614.00,89.00,122.00,1.00,-1,-1,-1
393,15,757.00,361.00,46.00,102.00,1.00,-1,-1,-1
393,16,561.00,470.00,52.00,107.00,1.00,-1,-1,-1
393,17,495.00,261.00,34.00,82.00,1.00,-1,-1,-1
393,18,1091.00,368.00,39.00,106.00,1.00,-1,-1,-1
393,19,348.00,273.00,32.00,84.00,1.00,-1,-1,-1
393,20,367.00,184.00,30.00,62.00,1.00,-1,-1,-1
393,21,302.00,324.00,43.00,105.00,1.00,-1,-1,-1
393,22,3.00,334.00,46.00,104.00,1.00,-1,-1,-1
393,2,1388.00,613.00,74.00,137.00,1.00,-1,-1,-1
393,23,71.00,519.00,65.00,137.00,1.00,-1,-1,-1
393,26,0.00,558.00,70.00,135.00,1.00,-1,-1,-1
393,4,1773.00,328.00,43.00,98.00,1.00,-1,-1,-1
393,9,908.00,707.00,19.00,22.00,1.00,-1,-1,-1
394,5,638.00,395.00,37.00,104.00,1.00,-1,-1,-1
394,6,1352.00,461.00,54.00,126.00,1.00,-1,-1,-1
394,7,927.00,579.00,64.00,114.00,1.00,-1,-1,-1
394,10,1473.00,278.00,34.00,83.00,1.00,-1,-1,-1
394,11,1465.00,270.00,44.00,82.00,1.00,-1,-1,-1
394,8,1002.00,542.00,86.00,137.00,1.00,-1,-1,-1
394,14,986.00,614.00,96.00,125.00,1.00,-1,-1,-1
394,15,760.00,362.00,48.00,101.00,1.00,-1,-1,-1
394,16,564.00,472.00,53.00,105.00,1.00,-1,-1,-1
394,17,497.00,260.00,33.00,82.00,1.00,-1,-1,-1
394,18,1094.00,368.00,40.00,106.00,1.00,-1,-1,-1
394,19,351.00,273.00,33.00,84.00,1.00,-1,-1,-1
394,20,371.00,184.00,29.00,62.00,1.00,-1,-1,-1
394,21,304.00,323.00,44.00,105.00,1.00,-1,-1,-1
394,22,5.00,333.00,46.00,104.00,1.00,-1,-1,-1
394,2,1390.00,615.00,75.00,138.00,1.00,-1,-1,-1
394,23,76.00,520.00,63.00,137.00,1.00,-1,-1,-1
394,26,0.00,561.00,75.00,131.00,1.00,-1,-1,-1
394,4,1776.00,328.00,45.00,98.00,1.00,-1,-1,-1
394,9,907.00,707.00,19.00,22.00,1.00,-1,-1,-1
395,5,642.00,394.00,37.00,104.00,1.00,-1,-1,-1
395,6,1359.00,461.00,53.00,127.00,1.00,-1,-1,-1
395,7,917.00,581.00,74.00,112.00,1.00,-1,-1,-1
395,10,1475.00,278.00,34.00,83.00,1.00,-1,-1,-1
395,11,1469.00,269.00,44.00,82.00,1.00,-1,-1,-1
395,8,1002.00,542.00,81.00,137.00,1.00,-1,-1,-1
395,14,980.00,614.00,103.00,127.00,1.00,-1,-1,-1
395,15,764.00,362.00,49.00,100.00,1.00,-1,-1,-1
395,16,568.00,475.00,54.00,103.00,1.00,-1,-1,-1
395,17,499.00,260.00,32.00,82.00,1.00,-1,-1,-1
395,18,1096.00,367.00,40.00,107.00,1.00,-1,-1,-1
395,19,355.00,272.00,34.00,84.00,1.00,-1,-1,-1
395,20,376.00,183.00,29.00,62.00,1.00,-1,-1,-1
395,21,305.00,323.00,45.00,105.00,1.00,-1,-1,-1
395,22,7.00,332.00,46.00,104.00,1.00,-1,-1,-1
395,2,1392.00,618.00,79.00,140.00,1.00,-1,-1,-1
395,23,86.00,522.00,61.00,137.00,1.00,-1,-1,-1
395,26,0.00,568.00,84.00,123.00,1.00,-1,-1,-1
395,4,1781.00,328.00,49.00,97.00,1.00,-1,-1,-1
395,9,906.00,707.00,19.00,22.00,1.00,-1,-1,-1
396,5,647.00,393.00,36.00,104.00,1.00,-1,-1,-1
396,6,1366.00,461.00,52.00,128.00,1.00,-1,-1,-1
396,7,917.00,581.00,74.00,112.00,1.00,-1,-1,-1
396,10,1476.00,278.00,34.00,82.00,1.00,-1,-1,-1
396,11,1475.00,268.00,43.00,82.00,1.00,-1,-1,-1
396,8,1002.00,542.00,81.00,137.00,1.00,-1,-1,-1
396,14,974.00,614.00,112.00,131.00,1.00,-1,-1,-1
396,15,767.00,363.00,50.00,98.00,1.00,-1,-1,-1
396,16,571.00,477.00,55.00,102.00,1.00,-1,-1,-1
396,17,501.00,259.00,31.00,82.00,1.00,-1,-1,-1
396,18,1099.00,367.00,40.00,107.00,1.00,-1,-1,-1
396,19,360.00,271.00,35.00,84.00,1.00,-1,-1,-1
396,20,380.00,182.00,28.00,62.00,1.00,-1,-1,-1
396,21,307.00,322.00,46.00,105.00,1.00,-1,-1,-1
396,22,10.00,331.00,46.00,104.00,1.00,-1,-1,-1
396,2,1392.00,618.00,79.00,141.00,1.00,-1,-1,-1
396,23,86.00,522.00,61.00,137.00,1.00,-1,-1,-1
396,26,0.00,568.00,84.00,123.00,1.00,-1,-1,-1
396,4,1783.00,328.00,48.00,97.00,1.00,-1,-1,-1
396,9,906.00,707.00,19.00,22.00,1.00,-1,-1,-1
397,5,652.00,393.00,38.00,104.00,1.00,-1,-1,-1
397,6,1373.00,461.00,52.00,128.00,1.00,-1,-1,-1
397,7,919.00,583.00,73.00,114.00,1.00,-1,-1,-1
397,10,1483.00,276.00,34.00,83.00,1.00,-1,-1,-1
397,11,1478.00,267.00,43.00,82.00,1.00,-1,-1,-1
397,8,1003.00,540.00,77.00,137.00,1.00,-1,-1,-1
397,14,984.00,621.00,104.00,125.00,1.00,-1,-1,-1
397,15,771.00,363.00,51.00,97.00,1.00,-1,-1,-1
397,16,575.00,477.00,55.00,104.00,1.00,-1,-1,-1
397,17,504.00,258.00,33.00,82.00,1.00,-1,-1,-1
397,18,1102.00,367.00,40.00,107.00,1.00,-1,-1,-1
397,19,367.00,270.00,35.00,84.00,1.00,-1,-1,-1
397,20,387.00,181.00,28.00,62.00,1.00,-1,-1,-1
397,21,309.00,322.00,46.00,104.00,1.00,-1,-1,-1
397,22,12.00,330.00,47.00,104.00,1.00,-1,-1,-1
397,2,1392.00,618.00,79.00,142.00,1.00,-1,-1,-1
397,23,92.00,520.00,61.00,137.00,1.00,-1,-1,-1
397,26,0.00,564.00,82.00,125.00,1.00,-1,-1,-1
397,4,1795.00,327.00,45.00,97.00,1.00,-1,-1,-1
397,9,908.00,711.00,19.00,22.00,1.00,-1,-1,-1
398,5,657.00,392.00,41.00,104.00,1.00,-1,-1,-1
398,6,1380.00,462.00,52.00,128.00,1.00,-1,-1,-1
398,7,922.00,585.00,73.00,116.00,1.00,-1,-1,-1
398,10,1489.00,274.00,34.00,84.00,1.00,-1,-1,-1
398,11,1486.00,265.00,42.00,82.00,1.00,-1,-1,-1
398,8,1003.00,539.00,72.00,138.00,1.00,-1,-1,-1
398,14,993.00,621.00,100.00,126.00,1.00,-1,-1,-1
398,15,775.00,364.00,53.00,96.00,1.00,-1,-1,-1
398,16,579.00,477.00,54.00,107.00,1.00,-1,-1,-1
398,17,508.00,257.00,35.00,81.00,1.00,-1,-1,-1
398,18,1104.00,367.00,41.00,107.00,1.00,-1,-1,-1
398,19,375.00,269.00,35.00,83.00,1.00,-1,-1,-1
398,20,393.00,179.00,28.00,61.00,1.00,-1,-1,-1
398,21,310.00,321.00,47.00,104.00,1.00,-1,-1,-1
398,22,14.00,329.00,47.00,104.00,1.00,-1,-1,-1
398,2,1393.00,618.00,79.00,144.00,1.00,-1,-1,-1
398,23,98.00,518.00,62.00,136.00,1.00,-1,-1,-1
398,26,0.00,560.00,81.00,126.00,1.00,-1,-1,-1
398,4,1806.00,325.00,42.00,97.00,1.00,-1,-1,-1
398,9,910.00,715.00,19.00,22.00,1.00,-1,-1,-1
